"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,IHSP,2024-25,2025,3,1-4 yr,Overall,Overall,Overall,20.5,2.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,1-4 yr,Overall,Overall,Overall,35.9,7.3,null,null
Entire Network,EIP,2024-25,2025,4,1-4 yr,Overall,Overall,Overall,46.7,8.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,1-4 yr,Overall,Overall,Overall,43.8,8,null,null
Entire Network,IHSP,2024-25,2025,4,1-4 yr,Overall,Overall,Overall,27.9,7.3,null,null
Entire Network,IHSP,2024-25,2025,5,1-4 yr,Overall,Overall,Overall,35.7,7.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,1-4 yr,Overall,Overall,Overall,52.7,8.9,null,null
Entire Network,EIP,2024-25,2025,5,1-4 yr,Overall,Overall,Overall,55.7,9,null,null
Entire Network,IHSP,2024-25,2025,6,1-4 yr,Overall,Overall,Overall,44,8.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,1-4 yr,Overall,Overall,Overall,61.9,9.2,null,null
Entire Network,EIP,2024-25,2025,6,1-4 yr,Overall,Overall,Overall,65.1,9.4,null,null
Entire Network,IHSP,2024-25,2025,7,1-4 yr,Overall,Overall,Overall,55.2,11.2,null,null
Entire Network,EIP,2024-25,2025,7,1-4 yr,Overall,Overall,Overall,73.3,8.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,1-4 yr,Overall,Overall,Overall,70.5,8.6,null,null
Entire Network,EIP,2024-25,2025,8,1-4 yr,Overall,Overall,Overall,78.4,5.1,null,null
Entire Network,IHSP,2024-25,2025,8,1-4 yr,Overall,Overall,Overall,58.6,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,1-4 yr,Overall,Overall,Overall,75.4,4.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,1-4 yr,Overall,Overall,Overall,80.4,5,null,null
Entire Network,IHSP,2024-25,2025,9,1-4 yr,Overall,Overall,Overall,63.5,4.9,null,null
Entire Network,EIP,2024-25,2025,9,1-4 yr,Overall,Overall,Overall,83.5,5.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,1-4 yr,Overall,Overall,Overall,83,2.6,null,null
Entire Network,EIP,2024-25,2025,10,1-4 yr,Overall,Overall,Overall,85.9,2.5,null,null
Entire Network,IHSP,2024-25,2025,10,1-4 yr,Overall,Overall,Overall,66.5,2.9,null,null
Entire Network,IHSP,2024-25,2025,11,1-4 yr,Overall,Overall,Overall,70.4,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,1-4 yr,Overall,Overall,Overall,86.1,3.2,null,null
Entire Network,EIP,2024-25,2025,11,1-4 yr,Overall,Overall,Overall,89,3,null,null
Entire Network,EIP,2024-25,2025,12,1-4 yr,Overall,Overall,Overall,90.2,1.2,null,null
Entire Network,IHSP,2024-25,2025,12,1-4 yr,Overall,Overall,Overall,71.8,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,1-4 yr,Overall,Overall,Overall,87.4,1.3,null,null
Entire Network,IHSP,2024-25,2025,13,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,1-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,>= 75,Overall,Overall,Overall,1.5,1.5,null,null
Entire Network,EIP,2024-25,2024,40,>= 75,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,>= 75,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,>= 75,Overall,Overall,Overall,1.1,0.7,null,null
Entire Network,EIP,2024-25,2024,41,>= 75,Overall,Overall,Overall,1,0.7,null,null
Entire Network,IHSP,2024-25,2024,41,>= 75,Overall,Overall,Overall,2.2,0.7,null,null
Entire Network,IHSP,2024-25,2024,42,>= 75,Overall,Overall,Overall,3.7,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,>= 75,Overall,Overall,Overall,1.9,0.7,null,null
Entire Network,EIP,2024-25,2024,42,>= 75,Overall,Overall,Overall,1.6,0.6,null,null
Entire Network,EIP,2024-25,2024,43,>= 75,Overall,Overall,Overall,2.4,0.8,null,null
Entire Network,IHSP,2024-25,2024,43,>= 75,Overall,Overall,Overall,4.5,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,>= 75,Overall,Overall,Overall,2.7,0.8,null,null
Entire Network,EIP,2024-25,2024,44,>= 75,Overall,Overall,Overall,3.1,0.7,null,null
Entire Network,IHSP,2024-25,2024,44,>= 75,Overall,Overall,Overall,6.3,1.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,>= 75,Overall,Overall,Overall,3.6,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,>= 75,Overall,Overall,Overall,4.7,1.2,null,null
Entire Network,IHSP,2024-25,2024,45,>= 75,Overall,Overall,Overall,7.5,1.1,null,null
Entire Network,EIP,2024-25,2024,45,>= 75,Overall,Overall,Overall,4.3,1.2,null,null
Entire Network,IHSP,2024-25,2024,46,>= 75,Overall,Overall,Overall,9,1.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,>= 75,Overall,Overall,Overall,6.5,1.8,null,null
Entire Network,EIP,2024-25,2024,46,>= 75,Overall,Overall,Overall,6.2,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,>= 75,Overall,Overall,Overall,8.9,2.3,null,null
Entire Network,EIP,2024-25,2024,47,>= 75,Overall,Overall,Overall,8.4,2.2,null,null
Entire Network,IHSP,2024-25,2024,47,>= 75,Overall,Overall,Overall,11.9,3,null,null
Entire Network,EIP,2024-25,2024,48,>= 75,Overall,Overall,Overall,11.2,2.8,null,null
Entire Network,IHSP,2024-25,2024,48,>= 75,Overall,Overall,Overall,14.9,3,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,>= 75,Overall,Overall,Overall,11.7,2.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,>= 75,Overall,Overall,Overall,16.8,5.1,null,null
Entire Network,EIP,2024-25,2024,49,>= 75,Overall,Overall,Overall,16.5,5.3,null,null
Entire Network,IHSP,2024-25,2024,49,>= 75,Overall,Overall,Overall,19,4.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,>= 75,Overall,Overall,Overall,26.1,9.3,null,null
Entire Network,IHSP,2024-25,2024,50,>= 75,Overall,Overall,Overall,22.7,3.7,null,null
Entire Network,EIP,2024-25,2024,50,>= 75,Overall,Overall,Overall,26.6,10.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,>= 75,Overall,Overall,Overall,41.5,15.4,null,null
Entire Network,IHSP,2024-25,2024,51,>= 75,Overall,Overall,Overall,33.6,10.8,null,null
Entire Network,EIP,2024-25,2024,51,>= 75,Overall,Overall,Overall,42.7,16.1,null,null
Entire Network,IHSP,2024-25,2024,52,>= 75,Overall,Overall,Overall,61.5,28,null,null
Entire Network,EIP,2024-25,2024,52,>= 75,Overall,Overall,Overall,78.8,36.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,>= 75,Overall,Overall,Overall,76.5,35,null,null
Entire Network,IHSP,2024-25,2025,1,>= 75,Overall,Overall,Overall,102.9,41.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,>= 75,Overall,Overall,Overall,125.8,49.4,null,null
Entire Network,EIP,2024-25,2025,1,>= 75,Overall,Overall,Overall,129.3,50.6,null,null
Entire Network,EIP,2024-25,2025,2,>= 75,Overall,Overall,Overall,169.3,39.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,>= 75,Overall,Overall,Overall,164.4,38.6,null,null
Entire Network,IHSP,2024-25,2025,2,>= 75,Overall,Overall,Overall,132.8,29.8,null,null
Entire Network,IHSP,2024-25,2025,3,>= 75,Overall,Overall,Overall,172.3,39.5,null,null
Entire Network,EIP,2024-25,2025,3,>= 75,Overall,Overall,Overall,208.5,39.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,>= 75,Overall,Overall,Overall,203.7,39.3,null,null
Entire Network,IHSP,2024-25,2025,4,>= 75,Overall,Overall,Overall,217.4,45.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,>= 75,Overall,Overall,Overall,252.2,48.5,null,null
Entire Network,EIP,2024-25,2025,4,>= 75,Overall,Overall,Overall,257.6,49,null,null
Entire Network,IHSP,2024-25,2025,5,>= 75,Overall,Overall,Overall,296.1,78.7,null,null
Entire Network,EIP,2024-25,2025,5,>= 75,Overall,Overall,Overall,321.8,64.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,>= 75,Overall,Overall,Overall,318.4,66.1,null,null
Entire Network,EIP,2024-25,2025,6,>= 75,Overall,Overall,Overall,381.7,59.9,null,null
Entire Network,IHSP,2024-25,2025,6,>= 75,Overall,Overall,Overall,376.7,80.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,>= 75,Overall,Overall,Overall,381,62.7,null,null
Entire Network,IHSP,2024-25,2025,7,>= 75,Overall,Overall,Overall,440.4,63.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,>= 75,Overall,Overall,Overall,431.4,50.4,null,null
Entire Network,EIP,2024-25,2025,7,>= 75,Overall,Overall,Overall,430.1,48.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,>= 75,Overall,Overall,Overall,473.6,42.1,null,null
Entire Network,IHSP,2024-25,2025,8,>= 75,Overall,Overall,Overall,493,52.6,null,null
Entire Network,EIP,2024-25,2025,8,>= 75,Overall,Overall,Overall,470.6,40.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,>= 75,Overall,Overall,Overall,506.1,32.5,null,null
Entire Network,EIP,2024-25,2025,9,>= 75,Overall,Overall,Overall,501.7,31.1,null,null
Entire Network,IHSP,2024-25,2025,9,>= 75,Overall,Overall,Overall,534.8,41.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,>= 75,Overall,Overall,Overall,529,22.9,null,null
Entire Network,EIP,2024-25,2025,10,>= 75,Overall,Overall,Overall,523.2,21.5,null,null
Entire Network,IHSP,2024-25,2025,10,>= 75,Overall,Overall,Overall,566.8,32.1,null,null
Entire Network,IHSP,2024-25,2025,11,>= 75,Overall,Overall,Overall,585.1,18.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,>= 75,Overall,Overall,Overall,546.8,17.8,null,null
Entire Network,EIP,2024-25,2025,11,>= 75,Overall,Overall,Overall,540.9,17.7,null,null
Entire Network,EIP,2024-25,2025,12,>= 75,Overall,Overall,Overall,551.4,10.5,null,null
Entire Network,IHSP,2024-25,2025,12,>= 75,Overall,Overall,Overall,592.6,7.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,>= 75,Overall,Overall,Overall,556.8,10.1,null,null
Entire Network,IHSP,2024-25,2025,13,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,>= 75,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,41,5-11  yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,5-11  yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,41,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,5-11  yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,42,5-11  yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,IHSP,2024-25,2024,42,5-11  yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,IHSP,2024-25,2024,43,5-11  yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,5-11  yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,43,5-11  yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,44,5-11  yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,44,5-11  yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,5-11  yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,5-11  yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,IHSP,2024-25,2024,45,5-11  yr,Overall,Overall,Overall,0.5,0.3,null,null
Entire Network,EIP,2024-25,2024,45,5-11  yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,5-11  yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,EIP,2024-25,2024,46,5-11  yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,IHSP,2024-25,2024,46,5-11  yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,IHSP,2024-25,2024,47,5-11  yr,Overall,Overall,Overall,0.8,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,5-11  yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,EIP,2024-25,2024,47,5-11  yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,IHSP,2024-25,2024,48,5-11  yr,Overall,Overall,Overall,1,0.3,null,null
Entire Network,EIP,2024-25,2024,48,5-11  yr,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,5-11  yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,EIP,2024-25,2024,49,5-11  yr,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,IHSP,2024-25,2024,49,5-11  yr,Overall,Overall,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,5-11  yr,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,IHSP,2024-25,2024,50,5-11  yr,Overall,Overall,Overall,2.1,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,5-11  yr,Overall,Overall,Overall,2.7,1,null,null
Entire Network,EIP,2024-25,2024,50,5-11  yr,Overall,Overall,Overall,2.8,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,5-11  yr,Overall,Overall,Overall,5.2,2.5,null,null
Entire Network,IHSP,2024-25,2024,51,5-11  yr,Overall,Overall,Overall,3.6,1.6,null,null
Entire Network,EIP,2024-25,2024,51,5-11  yr,Overall,Overall,Overall,5.5,2.7,null,null
Entire Network,IHSP,2024-25,2024,52,5-11  yr,Overall,Overall,Overall,7,3.4,null,null
Entire Network,EIP,2024-25,2024,52,5-11  yr,Overall,Overall,Overall,9.3,3.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,5-11  yr,Overall,Overall,Overall,9,3.8,null,null
Entire Network,EIP,2024-25,2025,1,5-11  yr,Overall,Overall,Overall,12.4,3.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,5-11  yr,Overall,Overall,Overall,11.7,2.8,null,null
Entire Network,IHSP,2024-25,2025,1,5-11  yr,Overall,Overall,Overall,8,1,null,null
Entire Network,IHSP,2024-25,2025,2,5-11  yr,Overall,Overall,Overall,10.6,2.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,5-11  yr,Overall,Overall,Overall,14.6,2.9,null,null
Entire Network,EIP,2024-25,2025,2,5-11  yr,Overall,Overall,Overall,15.4,2.9,null,null
Entire Network,EIP,2024-25,2025,3,5-11  yr,Overall,Overall,Overall,21.3,6,null,null
Entire Network,IHSP,2024-25,2025,3,5-11  yr,Overall,Overall,Overall,13.7,3.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,5-11  yr,Overall,Overall,Overall,20.2,5.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,5-11  yr,Overall,Overall,Overall,24.4,4.2,null,null
Entire Network,EIP,2024-25,2025,4,5-11  yr,Overall,Overall,Overall,25.8,4.4,null,null
Entire Network,IHSP,2024-25,2025,4,5-11  yr,Overall,Overall,Overall,16.8,3.1,null,null
Entire Network,IHSP,2024-25,2025,5,5-11  yr,Overall,Overall,Overall,20.2,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,5-11  yr,Overall,Overall,Overall,29.3,4.9,null,null
Entire Network,EIP,2024-25,2025,5,5-11  yr,Overall,Overall,Overall,30.9,5.2,null,null
Entire Network,EIP,2024-25,2025,6,5-11  yr,Overall,Overall,Overall,37.3,6.3,null,null
Entire Network,IHSP,2024-25,2025,6,5-11  yr,Overall,Overall,Overall,24,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,5-11  yr,Overall,Overall,Overall,35.3,6,null,null
Entire Network,EIP,2024-25,2025,7,5-11  yr,Overall,Overall,Overall,42.6,5.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,5-11  yr,Overall,Overall,Overall,40.5,5.3,null,null
Entire Network,IHSP,2024-25,2025,7,5-11  yr,Overall,Overall,Overall,29.2,5.2,null,null
Entire Network,EIP,2024-25,2025,8,5-11  yr,Overall,Overall,Overall,45.8,3.2,null,null
Entire Network,IHSP,2024-25,2025,8,5-11  yr,Overall,Overall,Overall,31,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,5-11  yr,Overall,Overall,Overall,43.5,3,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,5-11  yr,Overall,Overall,Overall,46.3,2.8,null,null
Entire Network,IHSP,2024-25,2025,9,5-11  yr,Overall,Overall,Overall,32.8,1.8,null,null
Entire Network,EIP,2024-25,2025,9,5-11  yr,Overall,Overall,Overall,48.8,3,null,null
Entire Network,EIP,2024-25,2025,10,5-11  yr,Overall,Overall,Overall,51.9,3.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,5-11  yr,Overall,Overall,Overall,49.1,2.8,null,null
Entire Network,IHSP,2024-25,2025,10,5-11  yr,Overall,Overall,Overall,34.1,1.3,null,null
Entire Network,IHSP,2024-25,2025,11,5-11  yr,Overall,Overall,Overall,35.2,1,null,null
Entire Network,EIP,2024-25,2025,11,5-11  yr,Overall,Overall,Overall,54.3,2.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,5-11  yr,Overall,Overall,Overall,51.4,2.2,null,null
Entire Network,IHSP,2024-25,2025,12,5-11  yr,Overall,Overall,Overall,35.4,0.3,null,null
Entire Network,EIP,2024-25,2025,12,5-11  yr,Overall,Overall,Overall,56,1.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,5-11  yr,Overall,Overall,Overall,52.8,1.5,null,null
Entire Network,IHSP,2024-25,2025,13,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,5-11  yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,12-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,41,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,41,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,42,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,42,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,43,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,43,12-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2024-25,2024,44,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,44,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,12-17 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,EIP,2024-25,2024,45,12-17 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,IHSP,2024-25,2024,45,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,46,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,46,12-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,12-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,EIP,2024-25,2024,47,12-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,IHSP,2024-25,2024,47,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,12-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2024-25,2024,48,12-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,IHSP,2024-25,2024,48,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,12-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,12-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,EIP,2024-25,2024,49,12-17 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,IHSP,2024-25,2024,49,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,12-17 yr,Overall,Overall,Overall,1.2,0.5,null,null
Entire Network,IHSP,2024-25,2024,50,12-17 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,EIP,2024-25,2024,50,12-17 yr,Overall,Overall,Overall,1.3,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,12-17 yr,Overall,Overall,Overall,1.8,0.6,null,null
Entire Network,IHSP,2024-25,2024,51,12-17 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,EIP,2024-25,2024,51,12-17 yr,Overall,Overall,Overall,2,0.7,null,null
Entire Network,IHSP,2024-25,2024,52,12-17 yr,Overall,Overall,Overall,1.4,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,12-17 yr,Overall,Overall,Overall,2.7,1,null,null
Entire Network,EIP,2024-25,2024,52,12-17 yr,Overall,Overall,Overall,3,1,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,12-17 yr,Overall,Overall,Overall,4.4,1.7,null,null
Entire Network,EIP,2024-25,2025,1,12-17 yr,Overall,Overall,Overall,4.7,1.8,null,null
Entire Network,IHSP,2024-25,2025,1,12-17 yr,Overall,Overall,Overall,2.6,1.1,null,null
Entire Network,IHSP,2024-25,2025,2,12-17 yr,Overall,Overall,Overall,3.1,0.6,null,null
Entire Network,EIP,2024-25,2025,2,12-17 yr,Overall,Overall,Overall,5.9,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,12-17 yr,Overall,Overall,Overall,5.5,1.1,null,null
